,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1398,28/02/04,Arsenal,Charlton,2,1,H,49,34,16,30,2.346153846,1.423076923,W,W,W,W,W,L,L,L,W,W,2,12,26,WWWWW,LLLWW,15,6,1,1,0,0,0,0,0,0,1.269230769,0.153846154,0.923076923,0.346153846,-10
1399,28/02/04,Blackburn,Southampton,1,1,NH,36,23,40,23,1.038461538,1.192307692,D,W,L,D,L,L,D,L,W,L,6,8,26,DWLDL,LDLWL,5,4,0,0,0,0,0,0,0,0,-0.153846154,0,-0.153846154,0.038461538,-2
1400,28/02/04,Everton,Aston Villa,2,0,H,31,32,39,30,0.962962963,1.37037037,D,L,L,D,L,D,W,W,W,L,7,16,27,DLLDL,DWWWL,2,10,0,0,0,0,0,0,0,0,-0.296296296,0.074074074,-0.407407407,-0.296296296,-9
1401,28/02/04,Fulham,Man United,1,1,NH,38,50,37,24,1.296296296,2.111111111,L,L,D,W,L,D,L,W,W,L,14,1,27,LLDWL,DLWWL,4,7,0,0,0,0,0,0,0,0,0.037037037,0.962962963,-0.814814815,-0.111111111,13
1402,28/02/04,Leicester,Wolves,0,0,NH,37,24,51,52,0.814814815,0.851851852,D,D,L,L,D,W,L,L,D,D,18,18,27,DDLLD,WLLDD,3,5,0,0,0,0,0,0,0,0,-0.518518519,-1.037037037,-0.037037037,-0.074074074,0
1403,28/02/04,Man City,Chelsea,0,1,NH,36,47,38,21,1,2.037037037,W,L,D,L,D,L,W,W,W,D,9,4,27,WLDLD,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.074074074,0.962962963,-1.037037037,-0.185185185,5
1404,29/02/04,Leeds,Liverpool,2,2,NH,24,38,51,29,0.777777778,1.444444444,D,W,L,L,L,D,W,D,D,D,15,5,27,DWLLL,DWDDD,4,7,0,0,1,0,0,0,0,0,-1,0.333333333,-0.666666667,-0.111111111,10
1405,29/02/04,Portsmouth,Newcastle,1,1,NH,29,37,40,27,0.888888889,1.518518519,D,L,L,D,L,W,D,W,D,W,18,3,27,DLLDL,WDWDW,2,11,0,0,0,0,0,0,0,0,-0.407407407,0.37037037,-0.62962963,-0.333333333,15
1406,03/03/04,Birmingham,Middlesbrough,3,1,H,28,28,29,34,1.444444444,1.148148148,W,D,W,D,D,L,L,W,L,W,13,11,27,WDWDD,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.037037037,-0.222222222,0.296296296,0.111111111,2
1407,06/03/04,Birmingham,Bolton,2,0,H,28,32,29,40,1.444444444,1.259259259,W,D,W,D,D,L,D,D,W,W,13,17,27,WDWDD,LDDWW,9,8,0,0,0,0,0,0,0,0,-0.037037037,-0.296296296,0.185185185,0.037037037,-4
1408,09/03/04,Middlesbrough,Tottenham,1,0,H,28,39,34,42,1.148148148,1.259259259,L,L,W,L,W,D,W,W,L,W,11,10,27,LLWLW,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.222222222,-0.111111111,-0.111111111,-0.148148148,1
1409,13/03/04,Birmingham,Leicester,0,1,NH,28,37,29,51,1.444444444,0.814814815,W,D,W,D,D,D,D,L,L,D,13,18,27,WDWDD,DDLLD,9,3,0,0,0,0,0,0,0,0,-0.037037037,-0.518518519,0.62962963,0.222222222,-5
1410,13/03/04,Blackburn,Arsenal,0,2,NH,39,53,44,18,1,2.392857143,D,L,D,W,L,W,W,W,W,W,6,2,28,DLDWL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.178571429,1.25,-1.392857143,-0.357142857,4
1411,13/03/04,Bolton,Chelsea,0,2,NH,32,48,42,21,1.214285714,2.071428571,L,L,D,D,W,W,L,W,W,W,17,4,28,LLDDW,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.357142857,0.964285714,-0.857142857,-0.25,13
1412,13/03/04,Charlton,Middlesbrough,1,0,H,38,29,34,34,1.428571429,1.214285714,L,W,L,L,L,W,L,L,W,L,12,11,28,LWLLL,WLLWL,3,6,0,0,1,0,0,0,0,0,0.142857143,-0.178571429,0.214285714,-0.107142857,1
1413,13/03/04,Everton,Portsmouth,1,0,H,33,29,39,41,1.035714286,0.857142857,W,D,L,L,D,L,D,L,L,D,7,18,28,WDLLD,LDLLD,5,2,0,0,0,0,0,0,0,0,-0.214285714,-0.428571429,0.178571429,0.107142857,-11
1414,13/03/04,Fulham,Leeds,2,0,H,39,26,38,53,1.285714286,0.785714286,D,L,L,D,W,D,D,W,L,L,14,15,28,DLLDW,DDWLL,5,5,0,0,0,0,0,0,0,0,0.035714286,-0.964285714,0.5,0,-1
1415,14/03/04,Man City,Man United,4,1,H,36,51,39,25,0.964285714,2.071428571,L,W,L,D,L,D,D,L,W,W,9,1,28,LWLDL,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.107142857,0.928571429,-1.107142857,-0.142857143,8
1416,14/03/04,Southampton,Liverpool,2,0,H,27,38,27,31,1.178571429,1.392857143,D,D,L,D,L,L,D,W,D,D,8,5,28,DDLDL,LDWDD,3,6,0,0,0,0,0,0,0,0,0,0.25,-0.214285714,-0.107142857,3
1417,14/03/04,Tottenham,Newcastle,1,0,H,39,38,43,28,1.214285714,1.5,L,D,W,W,L,D,W,D,W,D,10,3,28,LDWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.142857143,0.357142857,-0.285714286,-0.071428571,7
1418,14/03/04,Wolves,Aston Villa,0,4,NH,24,32,52,32,0.857142857,1.321428571,D,W,L,L,D,L,D,W,W,W,18,16,28,DWLLD,LDWWW,5,10,0,0,0,0,1,0,0,0,-1,0,-0.464285714,-0.178571429,2
1419,17/03/04,Liverpool,Portsmouth,3,0,H,38,29,31,41,1.392857143,0.857142857,L,D,W,D,D,L,D,L,L,D,5,18,28,LDWDD,LDLLD,6,2,0,0,0,0,0,0,0,0,0.25,-0.428571429,0.535714286,0.142857143,-13
1420,20/03/04,Arsenal,Bolton,2,1,H,55,32,18,44,2.413793103,1.172413793,W,W,W,W,W,L,L,L,D,D,2,17,29,WWWWW,LLLDD,15,2,1,1,0,0,0,0,0,0,1.275862069,-0.413793103,1.24137931,0.448275862,-15
1421,20/03/04,Aston Villa,Blackburn,0,2,NH,36,39,32,46,1.379310345,0.965517241,W,L,D,W,W,L,D,L,D,W,16,6,29,WLDWW,LDLDW,10,5,0,0,0,0,0,0,0,0,0.137931034,-0.24137931,0.413793103,0.172413793,10
1422,20/03/04,Chelsea,Fulham,2,1,H,50,41,21,38,2.103448276,1.344827586,W,W,L,W,W,W,D,L,L,D,4,14,29,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,1,0.103448276,0.75862069,0.24137931,-10
1423,20/03/04,Leicester,Everton,1,1,NH,38,34,51,39,0.896551724,1.103448276,W,D,D,D,L,W,W,D,L,L,18,7,29,WDDDL,WWDLL,6,7,0,0,0,0,0,0,0,0,-0.448275862,-0.172413793,-0.206896552,-0.034482759,11
1424,20/03/04,Liverpool,Wolves,1,0,H,41,24,31,56,1.448275862,0.827586207,W,L,D,W,D,L,D,W,L,L,5,18,29,WLDWD,LDWLL,8,4,0,0,0,0,0,0,0,0,0.344827586,-1.103448276,0.620689655,0.137931034,-13
1425,20/03/04,Man United,Tottenham,3,0,H,52,40,29,43,2,1.275862069,L,D,D,L,W,W,L,D,W,W,1,10,29,LDDLW,WLDWW,5,10,0,0,0,0,0,0,0,0,0.793103448,-0.103448276,0.724137931,-0.172413793,-9
1426,20/03/04,Middlesbrough,Birmingham,5,3,H,29,30,35,30,1.172413793,1.448275862,L,W,L,L,W,L,W,W,D,W,11,13,29,LWLLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.206896552,0,-0.275862069,-0.137931034,-2
1427,20/03/04,Newcastle,Charlton,3,1,H,38,39,29,34,1.448275862,1.482758621,L,D,W,D,W,W,L,W,L,L,3,12,29,LDWDW,WLWLL,8,6,0,0,0,0,0,0,0,0,0.310344828,0.172413793,-0.034482759,0.068965517,-9
1428,21/03/04,Portsmouth,Southampton,1,0,H,29,29,44,27,0.827586207,1.24137931,L,L,D,L,L,W,D,D,L,D,18,8,29,LLDLL,WDDLD,1,6,0,0,0,0,0,0,0,0,-0.517241379,0.068965517,-0.413793103,-0.172413793,10
1429,22/03/04,Leeds,Man City,2,1,H,26,40,55,40,0.75862069,1.034482759,L,D,D,W,L,W,L,W,L,D,15,9,29,LDDWL,WLWLD,5,7,0,0,0,0,0,0,0,0,-1,0,-0.275862069,-0.068965517,6
1430,27/03/04,Birmingham,Leeds,4,1,H,33,28,35,56,1.4,0.833333333,L,L,W,W,D,W,L,D,D,W,13,15,30,LLWWD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.066666667,-0.933333333,0.566666667,-0.033333333,-2
1431,27/03/04,Blackburn,Portsmouth,1,2,NH,41,30,46,44,1.033333333,0.9,W,L,D,L,D,W,L,L,D,L,6,18,30,WLDLD,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.166666667,-0.466666667,0.133333333,0.033333333,-12
1432,27/03/04,Charlton,Aston Villa,1,2,NH,40,36,37,34,1.433333333,1.333333333,L,W,L,W,L,L,W,L,D,W,12,16,30,LWLWL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.1,0.066666667,0.1,-0.033333333,-4
1433,27/03/04,Chelsea,Wolves,5,2,H,52,24,22,57,2.133333333,0.8,W,W,W,L,W,L,L,D,W,L,4,18,30,WWWLW,LLDWL,12,4,0,0,0,0,0,0,0,0,1,-1.1,1.333333333,0.266666667,-14
1434,27/03/04,Everton,Middlesbrough,1,1,NH,35,34,40,38,1.1,1.233333333,D,W,W,D,L,W,L,W,L,L,7,11,30,DWWDL,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.166666667,-0.133333333,-0.133333333,0.066666667,-4
1435,27/03/04,Man City,Fulham,0,0,NH,41,42,42,40,1,1.3,L,W,L,W,L,L,W,D,L,L,9,14,30,LWLWL,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.033333333,0.066666667,-0.3,0.066666667,-5
1436,27/03/04,Southampton,Tottenham,1,0,H,29,40,28,46,1.2,1.233333333,L,W,D,D,L,L,W,L,D,W,8,10,30,LWDDL,LWLDW,5,7,0,0,0,0,0,0,0,0,0.033333333,-0.2,-0.033333333,-0.066666667,-2
1437,28/03/04,Arsenal,Man United,1,1,NH,57,55,19,29,2.433333333,2.033333333,W,W,W,W,W,W,L,D,D,L,2,1,30,WWWWW,WLDDL,15,5,1,1,0,0,0,0,0,0,1.266666667,0.866666667,0.4,0.333333333,1
1438,28/03/04,Bolton,Newcastle,1,0,H,33,41,46,30,1.133333333,1.5,L,L,L,L,D,W,L,D,W,D,17,3,30,LLLLD,WLDWD,1,8,0,0,0,0,0,0,0,0,-0.433333333,0.366666667,-0.366666667,-0.233333333,14
1439,28/03/04,Leicester,Liverpool,0,0,NH,39,42,52,31,0.9,1.5,D,W,D,D,D,W,W,L,D,W,18,5,30,DWDDD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.433333333,0.366666667,-0.6,-0.1,13
1440,03/04/04,Fulham,Birmingham,0,0,NH,42,37,40,36,1.290322581,1.451612903,D,L,W,D,L,W,L,L,W,W,14,13,31,DLWDL,WLLWW,5,9,0,0,0,0,0,0,0,0,0.064516129,0.032258065,-0.161290323,-0.129032258,1
1441,03/04/04,Middlesbrough,Bolton,2,0,H,35,34,39,46,1.225806452,1.193548387,D,W,L,W,L,W,L,L,L,L,11,17,31,DWLWL,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.129032258,-0.387096774,0.032258065,0.129032258,-6
1442,03/04/04,Newcastle,Everton,4,2,H,41,36,31,41,1.451612903,1.096774194,L,W,L,D,W,D,D,W,W,D,3,7,31,LWLDW,DDWWD,7,9,0,0,0,0,0,0,0,0,0.322580645,-0.161290323,0.35483871,-0.064516129,-4
1443,03/04/04,Tottenham,Chelsea,0,1,NH,40,57,47,24,1.193548387,2.161290323,L,L,W,L,D,W,W,W,W,L,10,4,31,LLWLD,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.225806452,1.064516129,-0.967741935,-0.258064516,6
1444,03/04/04,Wolves,Southampton,1,4,NH,26,30,62,28,0.774193548,1.258064516,L,L,L,D,W,W,L,W,D,D,18,8,31,LLLDW,WLWDD,4,8,0,0,0,0,0,0,0,0,-1.161290323,0.064516129,-0.483870968,-0.129032258,10
1445,04/04/04,Aston Villa,Man City,1,1,NH,38,41,35,42,1.387096774,1,W,L,W,L,D,D,L,W,L,W,16,9,31,WLWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.096774194,-0.032258065,0.387096774,0,7
1446,04/04/04,Liverpool,Blackburn,4,0,H,42,42,31,48,1.483870968,1,D,W,W,L,D,L,W,L,D,L,5,6,31,DWWLD,LWLDL,8,4,0,0,0,0,0,0,0,0,0.35483871,-0.193548387,0.483870968,0.129032258,-1
1447,05/04/04,Leeds,Leicester,3,2,H,29,39,60,52,0.806451613,0.903225806,L,W,L,D,D,D,D,W,D,D,15,18,31,LWLDD,DDWDD,5,7,0,0,0,0,0,0,0,0,-1,-0.419354839,-0.096774194,-0.064516129,-3
1448,09/04/04,Arsenal,Liverpool,4,2,H,58,42,20,31,2.387096774,1.483870968,D,W,W,W,W,D,W,W,L,D,2,5,31,DWWWW,DWWLD,13,8,1,0,0,0,0,0,0,0,1.225806452,0.35483871,0.903225806,0.161290323,-3
1449,09/04/04,Everton,Tottenham,3,1,H,36,40,41,47,1.096774194,1.193548387,D,D,W,W,D,L,L,W,L,D,7,10,31,DDWWD,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.161290323,-0.225806452,-0.096774194,0.161290323,-3
1450,10/04/04,Birmingham,Man United,1,2,NH,37,58,36,31,1.4375,2.03125,D,W,L,L,W,W,D,W,L,D,13,1,32,DWLLW,WDWLD,7,8,0,0,0,0,0,0,0,0,0.03125,0.84375,-0.59375,-0.03125,12
1451,10/04/04,Blackburn,Leeds,1,2,NH,42,32,52,62,0.96875,0.875,L,L,W,L,D,W,L,W,L,D,6,15,32,LLWLD,WLWLD,4,7,0,0,0,0,0,0,0,0,-0.3125,-0.9375,0.09375,-0.09375,-9
1452,10/04/04,Bolton,Aston Villa,2,2,NH,34,39,48,36,1.15625,1.375,L,W,L,L,L,D,W,L,W,L,17,16,32,LWLLL,DWLWL,3,7,0,0,1,0,0,0,0,0,-0.4375,0.09375,-0.21875,-0.125,1
1453,10/04/04,Charlton,Portsmouth,1,1,NH,42,33,40,46,1.375,0.96875,D,L,L,W,L,D,W,W,L,L,12,18,32,DLLWL,DWWLL,4,7,0,0,0,0,0,0,0,0,0.0625,-0.40625,0.40625,-0.09375,-6
1454,10/04/04,Chelsea,Middlesbrough,0,0,NH,58,37,24,39,2.1875,1.28125,W,W,W,W,W,W,D,W,L,W,4,11,32,WWWWW,WDWLW,15,10,1,1,0,0,0,0,0,0,1.0625,-0.0625,0.90625,0.15625,-7
1455,10/04/04,Leicester,Fulham,0,2,NH,41,42,55,40,0.875,1.28125,L,D,D,W,D,D,D,L,W,D,18,14,32,LDDWD,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.4375,0.0625,-0.40625,0,4
1456,10/04/04,Man City,Wolves,3,3,NH,42,27,43,66,1,0.75,D,D,L,W,L,L,L,L,L,D,9,18,32,DDLWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.03125,-1.21875,0.25,0.125,-9
1457,11/04/04,Newcastle,Arsenal,0,0,NH,45,62,33,22,1.5,2.40625,W,L,W,L,D,W,D,W,W,W,3,2,32,WLWLD,WDWWW,7,13,0,0,0,0,1,0,0,0,0.375,1.25,-0.90625,-0.1875,1
1458,12/04/04,Aston Villa,Chelsea,3,2,H,39,58,36,24,1.375,2.1875,D,W,L,W,L,W,W,W,W,W,16,4,32,DWLWL,WWWWW,7,15,0,0,0,0,1,1,0,0,0.09375,1.0625,-0.8125,-0.25,12
1459,12/04/04,Fulham,Blackburn,3,4,NH,42,42,40,52,1.28125,0.96875,D,D,L,W,D,L,L,W,L,D,14,6,32,DDLWD,LLWLD,6,4,0,0,0,0,0,0,0,0,0.0625,-0.3125,0.3125,0.0625,8
1460,12/04/04,Liverpool,Charlton,0,1,NH,48,43,35,40,1.484848485,1.424242424,L,W,D,W,W,W,D,L,L,W,5,12,33,LWDWW,WDLLW,10,7,0,0,0,0,0,0,0,0,0.393939394,0.090909091,0.060606061,0.090909091,-7
1461,12/04/04,Middlesbrough,Southampton,3,1,H,37,35,39,32,1.272727273,1.272727273,D,W,D,W,L,L,W,W,L,W,11,8,33,DWDWL,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.060606061,0.090909091,0,-0.03030303,3
1462,12/04/04,Portsmouth,Birmingham,3,1,H,36,38,47,38,1.03030303,1.393939394,W,D,W,W,L,L,D,W,L,L,18,13,33,WDWWL,LDWLL,10,4,0,0,0,0,0,0,0,0,-0.333333333,0,-0.363636364,0.181818182,5
1463,12/04/04,Tottenham,Man City,1,1,NH,41,45,51,46,1.121212121,1,L,L,L,L,W,D,D,D,L,W,10,9,33,LLLLW,DDDLW,3,6,0,0,0,0,0,0,0,0,-0.303030303,-0.03030303,0.121212121,-0.090909091,1
1464,12/04/04,Wolves,Bolton,1,2,NH,30,36,69,50,0.757575758,1.151515152,D,L,L,L,L,D,L,W,L,L,18,17,33,DLLLL,DLWLL,1,4,0,0,1,0,0,0,0,0,-1.181818182,-0.424242424,-0.393939394,-0.090909091,1
1465,13/04/04,Leeds,Everton,1,1,NH,34,41,63,46,0.939393939,1.121212121,W,W,L,W,L,W,L,D,D,W,15,7,33,WWLWL,WLDDW,9,8,0,0,0,0,0,0,0,0,-0.878787879,-0.151515152,-0.181818182,0.03030303,8
1466,13/04/04,Man United,Leicester,1,0,H,59,41,31,57,2.060606061,0.848484848,W,W,D,W,L,L,L,D,D,W,1,18,33,WWDWL,LLDDW,10,5,0,0,0,0,0,0,0,0,0.848484848,-0.484848485,1.212121212,0.151515152,-17
1467,16/04/04,Arsenal,Leeds,5,0,H,62,34,22,63,2.363636364,0.939393939,D,W,D,W,W,W,W,L,W,L,2,15,33,DWDWW,WWLWL,11,9,0,0,0,0,0,0,0,0,1.212121212,-0.878787879,1.424242424,0.060606061,-13
1468,17/04/04,Blackburn,Leicester,1,0,H,43,41,54,57,0.939393939,0.848484848,L,L,L,W,L,L,L,D,D,W,6,18,33,LLLWL,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.333333333,-0.484848485,0.090909091,-0.060606061,-12
1469,17/04/04,Bolton,Tottenham,2,0,H,36,41,50,51,1.151515152,1.121212121,D,L,W,L,L,L,L,L,L,W,17,10,33,DLWLL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.424242424,-0.303030303,0.03030303,0.03030303,7
1470,17/04/04,Charlton,Birmingham,1,1,NH,44,39,41,41,1.411764706,1.352941176,D,W,D,L,L,L,L,D,W,L,12,13,34,DWDLL,LLDWL,5,4,0,0,0,0,0,0,0,0,0.088235294,-0.058823529,0.058823529,0.029411765,-1
1471,17/04/04,Chelsea,Everton,0,0,NH,60,42,27,47,2.088235294,1.117647059,L,D,W,W,W,D,W,L,D,D,4,7,34,LDWWW,DWLDD,10,6,1,0,0,0,0,0,0,0,0.970588235,-0.147058824,0.970588235,0.117647059,-3
1472,17/04/04,Liverpool,Fulham,0,0,NH,48,47,36,44,1.441176471,1.294117647,L,L,W,D,W,L,W,D,D,L,5,14,34,LLWDW,LWDDL,7,5,0,0,0,0,0,0,0,0,0.352941176,0.088235294,0.147058824,0.058823529,-9
1473,17/04/04,Man City,Southampton,1,3,NH,46,38,47,33,1,1.323529412,D,D,D,D,L,W,L,W,W,L,9,8,34,DDDDL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.029411765,0.147058824,-0.323529412,-0.147058824,1
1474,17/04/04,Portsmouth,Man United,1,0,H,37,59,47,32,1.088235294,2,W,W,D,W,W,L,W,W,D,W,18,1,34,WWDWW,LWWDW,13,10,0,0,0,0,0,0,0,0,-0.294117647,0.794117647,-0.911764706,0.088235294,17
1475,17/04/04,Wolves,Middlesbrough,2,0,H,31,40,71,40,0.735294118,1.323529412,L,D,L,L,L,W,D,W,D,W,18,11,34,LDLLL,WDWDW,1,11,0,0,1,0,0,0,0,0,-1.176470588,0,-0.588235294,-0.294117647,7
1476,18/04/04,Aston Villa,Newcastle,0,0,NH,44,45,40,33,1.411764706,1.470588235,W,D,D,W,L,D,D,W,L,W,16,3,34,WDDWL,DDWLW,8,8,0,0,0,0,0,0,0,0,0.117647059,0.352941176,-0.058823529,0,13
1477,20/04/04,Man United,Charlton,2,0,H,59,44,32,41,2,1.411764706,L,W,W,D,W,D,W,D,L,L,1,12,34,LWWDW,DWDLL,10,5,0,0,0,0,0,0,0,0,0.794117647,0.088235294,0.588235294,0.147058824,-11
1478,24/04/04,Everton,Blackburn,0,1,NH,42,47,47,57,1.117647059,1,D,W,L,D,D,W,L,L,L,W,7,6,34,DWLDD,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.147058824,-0.294117647,0.117647059,0,1
1479,24/04/04,Fulham,Charlton,2,0,H,47,44,44,41,1.294117647,1.411764706,L,W,D,D,L,D,W,D,L,L,14,12,34,LWDDL,DWDLL,5,5,0,0,0,0,0,0,0,0,0.088235294,0.088235294,-0.117647059,0,2
1480,24/04/04,Leicester,Man City,1,1,NH,41,47,59,50,0.8,0.971428571,L,L,L,L,D,L,D,D,D,D,18,9,35,LLLLD,LDDDD,1,4,0,0,0,0,0,0,0,0,-0.514285714,-0.085714286,-0.171428571,-0.085714286,9
1481,24/04/04,Man United,Liverpool,0,1,NH,61,48,32,36,2.028571429,1.428571429,W,L,W,W,D,D,L,L,W,D,1,5,35,WLWWD,DLLWD,10,5,0,0,0,0,0,0,0,0,0.828571429,0.342857143,0.6,0.142857143,-4
1482,24/04/04,Middlesbrough,Aston Villa,1,2,NH,40,44,42,40,1.285714286,1.4,L,W,D,W,D,D,W,D,D,W,11,16,35,LWDWD,DWDDW,8,9,0,0,0,0,0,0,0,0,-0.057142857,0.114285714,-0.114285714,-0.028571429,-5
1483,24/04/04,Southampton,Bolton,1,2,NH,39,40,35,51,1.285714286,1.257142857,L,W,L,W,W,W,W,D,L,W,8,17,35,LWLWW,WWDLW,9,10,0,0,0,0,0,0,0,0,0.114285714,-0.314285714,0.028571429,-0.028571429,-9
1484,25/04/04,Birmingham,Wolves,2,2,NH,40,33,42,71,1.342857143,0.8,D,L,L,D,W,W,L,D,L,L,13,18,35,DLLDW,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.057142857,-1.085714286,0.542857143,0.028571429,-5
1485,25/04/04,Leeds,Portsmouth,1,2,NH,35,39,69,48,0.914285714,1.142857143,L,D,W,W,L,W,W,W,D,W,15,18,35,LDWWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.971428571,-0.257142857,-0.228571429,-0.171428571,-3
1486,25/04/04,Newcastle,Chelsea,2,1,H,47,60,34,27,1.514285714,2.057142857,W,D,D,W,L,D,L,D,W,W,3,4,35,WDDWL,DLDWW,8,8,0,0,0,0,0,0,0,0,0.371428571,0.942857143,-0.542857143,0,-1
1487,25/04/04,Tottenham,Arsenal,2,2,NH,42,69,54,24,1.085714286,2.342857143,L,D,L,L,L,D,W,D,W,D,10,2,35,LDLLL,DWDWD,1,9,0,0,1,0,0,0,0,0,-0.342857143,1.285714286,-1.257142857,-0.228571429,8
1488,01/05/04,Arsenal,Birmingham,0,0,NH,69,40,24,42,2.342857143,1.342857143,D,W,D,W,D,D,L,L,D,W,2,13,35,DWDWD,DLLDW,9,5,0,0,0,0,0,0,0,0,1.285714286,-0.057142857,1,0.114285714,-11
1489,01/05/04,Blackburn,Man United,1,0,H,48,61,57,32,1.057142857,2.028571429,W,W,L,L,L,W,L,W,W,D,6,1,35,WWLLL,WLWWD,6,10,0,0,1,0,0,0,0,0,-0.257142857,0.828571429,-0.971428571,-0.114285714,5
1490,01/05/04,Charlton,Leicester,2,2,NH,44,42,45,60,1.333333333,0.805555556,L,L,D,W,D,D,L,L,L,L,12,18,36,LLDWD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.027777778,-0.5,0.527777778,0.111111111,-6
1491,01/05/04,Chelsea,Southampton,4,0,H,61,39,29,39,2,1.25,L,D,L,D,W,L,L,W,L,W,4,8,36,LDLDW,LLWLW,5,6,0,0,0,0,0,0,0,0,0.888888889,0,0.75,-0.027777778,-4
1492,01/05/04,Man City,Newcastle,1,0,H,48,47,51,35,0.972222222,1.472222222,D,L,D,D,D,L,W,D,D,W,9,3,36,DLDDD,LWDDW,4,8,0,0,0,0,0,0,0,0,-0.083333333,0.333333333,-0.5,-0.111111111,6
1493,01/05/04,Portsmouth,Fulham,1,1,NH,40,49,49,44,1.138888889,1.333333333,D,W,W,W,D,W,D,L,W,D,18,14,36,DWWWD,WDLWD,11,8,0,0,0,0,0,0,0,0,-0.25,0.138888889,-0.194444444,0.083333333,4
1494,01/05/04,Wolves,Everton,2,1,H,35,42,73,48,0.805555556,1.083333333,D,W,L,D,L,L,D,D,W,L,18,7,36,DWLDL,LDDWL,5,5,0,0,0,0,0,0,0,0,-1.055555556,-0.166666667,-0.277777778,0,11
1495,02/05/04,Aston Villa,Tottenham,1,0,H,46,44,41,56,1.444444444,1.083333333,W,D,W,D,D,D,L,D,L,L,16,10,36,WDWDD,DLDLL,9,2,0,0,0,0,0,0,0,0,0.138888889,-0.333333333,0.361111111,0.194444444,6
1496,02/05/04,Bolton,Leeds,4,1,H,42,36,52,71,1.305555556,0.888888889,W,W,W,D,L,L,L,D,W,W,17,15,36,WWWDL,LLDWW,10,7,0,0,0,0,0,0,0,0,-0.277777778,-0.972222222,0.416666667,0.083333333,2
1497,02/05/04,Liverpool,Middlesbrough,2,0,H,49,41,36,44,1.472222222,1.25,W,D,L,L,W,L,L,W,D,W,5,11,36,WDLLW,LLWDW,7,7,0,0,0,0,0,0,0,0,0.361111111,-0.083333333,0.222222222,0,-6
1498,04/05/04,Portsmouth,Arsenal,1,1,NH,40,69,49,24,1.138888889,2.305555556,D,W,W,W,D,D,D,W,D,W,18,2,36,DWWWD,DDWDW,11,9,0,0,0,0,0,0,0,0,-0.25,1.25,-1.166666667,0.055555556,16
1499,08/05/04,Birmingham,Liverpool,0,3,NH,42,49,44,36,1.333333333,1.472222222,D,D,L,L,D,W,D,L,L,W,13,5,36,DDLLD,WDLLW,3,7,0,0,0,0,0,0,0,0,-0.055555556,0.361111111,-0.138888889,-0.111111111,8
1500,08/05/04,Everton,Bolton,1,2,NH,43,46,50,53,1.054054054,1.351351351,L,L,D,D,W,W,W,W,W,D,7,17,37,LLDDW,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.189189189,-0.189189189,-0.297297297,-0.216216216,-10
1501,08/05/04,Leeds,Charlton,3,3,NH,37,46,75,47,0.864864865,1.324324324,L,L,L,D,W,D,L,L,D,W,15,12,37,LLLDW,DLLDW,4,5,0,0,0,0,0,0,0,0,-1.027027027,-0.027027027,-0.459459459,-0.027027027,3
1502,08/05/04,Leicester,Portsmouth,3,1,H,44,41,62,50,0.810810811,1.135135135,D,D,L,L,L,D,D,W,W,W,18,18,37,DDLLL,DDWWW,2,11,0,0,1,0,1,0,0,0,-0.486486486,-0.243243243,-0.324324324,-0.243243243,0
